회차,추첨일,1등 당첨금액,1등 당첨자수,1등 번호
340,2009-06-06,"1,439,393,186원",7명,"18, 24, 26, 29, 34, 38"
341,2009-06-13,"1,497,207,772원",7명,"1, 8, 19, 34, 39, 43"
342,2009-06-20,"3,454,095,800원",3명,"1, 13, 14, 33, 34, 43"
343,2009-06-27,"1,717,153,000원",6명,"1, 10, 17, 29, 31, 43"
344,2009-07-04,"1,467,106,543원",7명,"1, 2, 15, 28, 34, 45"
345,2009-07-11,"5,203,577,550원",2명,"15, 20, 23, 29, 39, 42"
346,2009-07-18,"2,017,727,340원",5명,"5, 13, 14, 22, 44, 45"
347,2009-07-25,"1,456,624,286원",7명,"3, 8, 13, 27, 32, 42"
348,2009-08-01,"3,299,994,000원",3명,"3, 14, 17, 20, 24, 31"
349,2009-08-08,"3,353,209,000원",3명,"5, 13, 14, 20, 24, 25"
350,2009-08-15,"1,101,052,467원",9명,"1, 8, 18, 24, 29, 33"
351,2009-08-22,"2,583,357,150원",4명,"5, 25, 27, 29, 34, 36"
352,2009-08-29,"1,732,858,250원",6명,"5, 16, 17, 20, 26, 41"
353,2009-09-05,"5,290,838,250원",2명,"11, 16, 19, 22, 29, 36"
354,2009-09-12,"2,124,464,340원",5명,"14, 19, 36, 43, 44, 45"
355,2009-09-19,"2,145,424,800원",5명,"5, 8, 29, 30, 35, 44"
356,2009-09-26,"1,157,185,267원",9명,"2, 8, 14, 25, 29, 45"
357,2009-10-03,"5,313,394,350원",2명,"10, 14, 18, 21, 36, 37"
358,2009-10-10,"3,472,654,900원",3명,"1, 9, 10, 12, 21, 40"
359,2009-10-17,"1,286,712,600원",8명,"1, 10, 19, 20, 24, 40"
360,2009-10-24,"3,566,716,200원",3명,"4, 16, 23, 25, 35, 40"
361,2009-10-31,"1,473,115,115원",7명,"5, 10, 16, 24, 27, 35"
362,2009-11-07,"1,729,424,650원",6명,"2, 3, 22, 27, 30, 40"
363,2009-11-14,"2,615,910,600원",4명,"11, 12, 14, 21, 32, 38"
364,2009-11-21,"2,531,914,800원",4명,"2, 5, 7, 14, 16, 40"
365,2009-11-28,"10,697,716,800원",1명,"5, 15, 21, 25, 26, 30"
366,2009-12-05,"5,351,553,900원",2명,"5, 12, 19, 26, 27, 44"
367,2009-12-12,"1,581,736,586원",7명,"3, 22, 25, 29, 32, 44"
368,2009-12-19,"1,465,825,115원",7명,"11, 21, 24, 30, 39, 45"
369,2009-12-26,"1,842,177,750원",6명,"17, 20, 35, 36, 41, 43"
370,2010-01-02,"1,678,941,943원",7명,"16, 18, 24, 42, 44, 45"
371,2010-01-09,"1,524,130,543원",7명,"7, 9, 15, 26, 27, 42"
372,2010-01-16,"1,192,593,200원",9명,"8, 11, 14, 16, 18, 21"
373,2010-01-23,"2,791,801,125원",4명,"15, 26, 37, 42, 43, 45"
374,2010-01-30,"5,528,717,850원",2명,"11, 13, 15, 17, 25, 34"
375,2010-02-06,"1,581,284,058원",7명,"4, 8, 19, 25, 27, 45"
376,2010-02-13,"1,956,915,800원",6명,"1, 11, 13, 24, 28, 40"
377,2010-02-20,"3,912,085,400원",3명,"6, 22, 29, 37, 43, 45"
378,2010-02-27,"2,317,698,240원",5명,"5, 22, 29, 31, 34, 39"
379,2010-03-06,"1,598,999,786원",7명,"6, 10, 22, 31, 35, 40"
380,2010-03-13,"2,684,274,825원",4명,"1, 2, 8, 17, 26, 37"
381,2010-03-20,"565,738,895원",19명,"1, 5, 10, 12, 16, 20"
382,2010-03-27,"1,846,674,900원",6명,"10, 15, 22, 24, 27, 42"
383,2010-04-03,"3,596,522,100원",3명,"4, 15, 28, 33, 37, 40"
384,2010-04-10,"3,658,734,200원",3명,"11, 22, 24, 32, 36, 38"
385,2010-04-17,"1,542,032,700원",7명,"7, 12, 19, 21, 29, 32"
386,2010-04-24,"1,042,953,330원",10명,"4, 7, 10, 19, 31, 40"
387,2010-05-01,"2,675,533,500원",4명,"1, 26, 31, 34, 40, 43"
388,2010-05-08,"2,545,543,875원",4명,"1, 8, 9, 17, 29, 32"
389,2010-05-15,"2,119,027,020원",5명,"7, 16, 18, 20, 23, 26"
390,2010-05-22,"10,373,997,900원",1명,"16, 17, 28, 37, 39, 40"
391,2010-05-29,"10,508,749,800원",1명,"10, 11, 18, 22, 28, 39"
392,2010-06-05,"1,713,528,700원",6명,"1, 3, 7, 8, 24, 42"
393,2010-06-12,"1,362,003,975원",8명,"9, 16, 28, 40, 41, 43"
394,2010-06-19,"10,654,349,100원",1명,"1, 13, 20, 22, 25, 28"
395,2010-06-26,"1,534,635,000원",7명,"11, 15, 20, 26, 31, 35"
396,2010-07-03,"5,296,622,400원",2명,"18, 20, 31, 34, 40, 45"
397,2010-07-10,"3,499,519,700원",3명,"12, 13, 17, 22, 25, 33"
398,2010-07-17,"2,680,625,550원",4명,"10, 15, 20, 23, 42, 44"
399,2010-07-24,"1,276,854,975원",8명,"1, 2, 9, 17, 19, 42"
400,2010-07-31,"2,669,834,325원",4명,"9, 21, 27, 34, 41, 43"
401,2010-08-07,"1,168,214,792원",9명,"6, 12, 18, 31, 38, 43"
402,2010-08-14,"2,662,206,188원",4명,"5, 9, 15, 19, 22, 36"
403,2010-08-21,"2,122,396,875원",5명,"10, 14, 22, 24, 28, 37"
404,2010-08-28,"3,566,659,375원",3명,"5, 20, 21, 24, 33, 40"
405,2010-09-04,"3,543,878,000원",3명,"1, 2, 10, 25, 26, 44"
406,2010-09-11,"2,156,142,450원",5명,"7, 12, 21, 24, 27, 36"
407,2010-09-18,"1,649,707,286원",7명,"6, 7, 13, 16, 24, 25"
408,2010-09-25,"2,235,375,825원",5명,"9, 20, 21, 22, 30, 37"
409,2010-10-02,"2,896,989,750원",4명,"6, 9, 21, 31, 32, 40"
410,2010-10-09,"1,249,335,709원",9명,"1, 3, 18, 32, 40, 41"
411,2010-10-16,"953,227,563원",12명,"11, 14, 22, 35, 37, 39"
412,2010-10-23,"1,656,199,822원",7명,"4, 7, 39, 41, 42, 45"
413,2010-10-30,"2,814,673,500원",4명,"2, 9, 15, 23, 34, 40"
414,2010-11-06,"11,703,832,500원",1명,"2, 14, 15, 22, 23, 44"
415,2010-11-13,"1,334,182,407원",8명,"7, 17, 20, 26, 30, 40"
416,2010-11-20,"1,072,037,100원",10명,"5, 6, 8, 11, 22, 26"
417,2010-11-27,"2,818,329,938원",4명,"4, 5, 14, 20, 22, 43"
418,2010-12-04,"1,435,649,766원",8명,"11, 13, 15, 26, 28, 34"
419,2010-12-11,"3,796,490,750원",3명,"2, 11, 13, 14, 28, 30"
420,2010-12-18,"1,424,856,375원",8명,"4, 9, 10, 29, 31, 34"
421,2010-12-25,"2,321,144,325원",5명,"6, 11, 26, 27, 28, 44"
422,2011-01-01,"2,205,251,375원",6명,"8, 15, 19, 21, 34, 44"
423,2011-01-08,"3,896,153,875원",3명,"1, 17, 27, 28, 29, 40"
424,2011-01-15,"1,109,480,813원",10명,"10, 11, 26, 31, 34, 44"
425,2011-01-22,"1,534,833,000원",8명,"8, 10, 14, 27, 33, 38"
426,2011-01-29,"3,057,233,625원",4명,"4, 17, 18, 27, 39, 43"
427,2011-02-05,"12,571,445,625원",1명,"6, 7, 15, 24, 28, 30"
428,2011-02-12,"1,437,683,209원",9명,"12, 16, 19, 22, 37, 40"
429,2011-02-19,"1,485,904,709원",9명,"3, 23, 28, 34, 39, 42"
430,2011-02-26,"1,611,763,219원",8명,"1, 3, 16, 18, 30, 34"
431,2011-03-05,"1,268,434,013원",10명,"18, 22, 25, 31, 38, 45"
432,2011-03-12,"2,299,427,550원",5명,"2, 3, 5, 11, 27, 39"
433,2011-03-19,"1,182,294,410원",11명,"19, 23, 29, 33, 35, 43"
434,2011-03-26,"1,480,060,266원",8명,"3, 13, 20, 24, 33, 37"
435,2011-04-02,"1,287,550,013원",10명,"8, 16, 26, 30, 38, 45"
436,2011-04-09,"1,512,266,579원",8명,"9, 14, 20, 22, 33, 34"
437,2011-04-16,"2,096,245,438원",6명,"11, 16, 29, 38, 41, 44"
438,2011-04-23,"1,377,142,167원",9명,"6, 12, 20, 26, 29, 38"
439,2011-04-30,"1,900,077,375원",6명,"17, 20, 30, 31, 37, 40"
440,2011-05-07,"1,995,873,000원",6명,"10, 22, 28, 34, 36, 44"
441,2011-05-14,"3,170,417,063원",4명,"1, 23, 28, 30, 34, 35"
442,2011-05-21,"1,413,413,042원",9명,"25, 27, 29, 36, 38, 40"
443,2011-05-28,"1,327,597,584원",9명,"4, 6, 10, 19, 20, 44"
444,2011-06-04,"4,154,188,625원",3명,"11, 13, 23, 35, 43, 45"
445,2011-06-11,"1,791,683,036원",7명,"13, 20, 21, 30, 39, 45"
446,2011-06-18,"4,051,247,625원",3명,"1, 11, 12, 14, 26, 35"
447,2011-06-25,"2,657,941,125원",4명,"2, 7, 8, 9, 17, 33"
448,2011-07-02,"4,026,212,750원",3명,"3, 7, 13, 27, 40, 41"
449,2011-07-09,"4,059,715,250원",3명,"3, 10, 20, 26, 35, 43"
450,2011-07-16,"1,990,391,625원",6명,"6, 14, 19, 21, 23, 31"
451,2011-07-23,"882,138,952원",13명,"12, 15, 20, 24, 30, 38"
452,2011-07-30,"1,276,902,000원",9명,"8, 10, 18, 30, 32, 34"
453,2011-08-06,"2,262,732,375원",5명,"12, 24, 33, 38, 40, 42"
454,2011-08-13,"1,609,125,590원",7명,"13, 25, 27, 34, 38, 41"
455,2011-08-20,"1,635,711,483원",7명,"4, 19, 20, 26, 30, 35"
456,2011-08-27,"1,598,505,054원",7명,"1, 7, 12, 18, 23, 27"
457,2011-09-03,"1,159,902,825원",10명,"8, 10, 18, 23, 27, 40"
458,2011-09-10,"1,608,812,625원",8명,"4, 9, 10, 32, 36, 40"
459,2011-09-17,"1,655,842,233원",7명,"4, 6, 10, 14, 25, 40"
460,2011-09-24,"3,180,895,782원",4명,"8, 11, 28, 30, 43, 45"
461,2011-10-01,"1,948,674,875원",6명,"11, 18, 26, 31, 37, 40"
462,2011-10-08,"1,483,559,297원",8명,"3, 20, 24, 32, 37, 45"
463,2011-10-15,0원,0명,"23, 29, 31, 33, 34, 44"
464,2011-10-22,"3,355,721,106원",13명,"6, 12, 15, 34, 42, 44"
465,2011-10-29,"1,923,662,893원",7명,"1, 8, 11, 13, 22, 38"
466,2011-11-05,"1,530,313,459원",9명,"4, 10, 13, 23, 32, 44"
467,2011-11-12,"1,435,441,084원",9명,"2, 12, 14, 17, 24, 40"
468,2011-11-19,"1,527,197,167원",9명,"8, 13, 15, 28, 37, 43"
469,2011-11-26,"3,330,131,250원",4명,"4, 21, 22, 34, 37, 38"
470,2011-12-03,"4,333,330,625원",3명,"10, 16, 20, 39, 41, 42"
471,2011-12-10,"1,939,332,858원",7명,"6, 13, 29, 37, 39, 41"
472,2011-12-17,"1,809,656,090원",7명,"16, 25, 26, 31, 36, 43"
473,2011-12-24,"3,250,418,063원",4명,"8, 13, 20, 22, 23, 36"
474,2011-12-31,"936,690,800원",15명,"4, 13, 18, 31, 33, 45"
475,2012-01-07,"1,693,923,047원",8명,"1, 9, 14, 16, 21, 29"
476,2012-01-14,"3,439,851,469원",4명,"9, 12, 13, 15, 37, 38"
477,2012-01-21,"1,919,011,829원",8명,"14, 25, 29, 32, 33, 45"
478,2012-01-28,"987,224,759원",14명,"18, 29, 30, 37, 39, 43"
479,2012-02-04,"2,233,046,500원",6명,"8, 23, 25, 27, 35, 44"
480,2012-02-11,"2,996,742,282원",4명,"3, 5, 10, 17, 30, 31"
481,2012-02-18,"4,639,355,750원",3명,"3, 4, 23, 29, 40, 41"
482,2012-02-25,"1,897,921,179원",7명,"1, 10, 16, 24, 25, 35"
483,2012-03-03,"2,567,196,675원",5명,"12, 15, 19, 22, 28, 34"
484,2012-03-10,"2,305,303,063원",6명,"1, 3, 27, 28, 32, 45"
485,2012-03-17,"1,501,474,917원",9명,"17, 22, 26, 27, 36, 39"
486,2012-03-24,"1,008,634,125원",13명,"1, 2, 23, 25, 38, 40"
487,2012-03-31,"1,638,830,766원",8명,"4, 8, 25, 27, 37, 41"
488,2012-04-07,"1,330,393,575원",10명,"2, 8, 17, 30, 31, 38"
489,2012-04-14,"2,106,360,625원",6명,"2, 4, 8, 15, 20, 27"
490,2012-04-21,"1,860,234,161원",7명,"2, 7, 26, 29, 40, 43"
491,2012-04-28,"3,304,634,438원",4명,"8, 17, 35, 36, 39, 42"
492,2012-05-05,"2,493,013,800원",5명,"22, 27, 31, 35, 37, 40"
493,2012-05-12,"1,451,120,334원",9명,"20, 22, 26, 33, 36, 37"
494,2012-05-19,"1,054,588,407원",12명,"5, 7, 8, 15, 30, 43"
495,2012-05-26,"2,111,645,000원",6명,"4, 13, 22, 27, 34, 44"
496,2012-06-02,"3,285,932,250원",4명,"4, 13, 20, 29, 36, 41"
497,2012-06-09,"2,222,817,813원",6명,"19, 20, 23, 24, 43, 44"
498,2012-06-16,"3,244,503,094원",4명,"13, 14, 24, 32, 39, 41"
499,2012-06-23,"4,070,480,250원",3명,"5, 20, 23, 27, 35, 40"
500,2012-06-30,"1,351,072,375원",9명,"3, 4, 12, 20, 24, 34"
501,2012-07-07,"3,025,200,094원",4명,"1, 4, 10, 17, 31, 42"
502,2012-07-14,"2,201,458,125원",6명,"6, 22, 28, 32, 34, 40"
503,2012-07-21,"1,853,634,911원",7명,"1, 5, 27, 30, 34, 36"
504,2012-07-28,"1,443,236,959원",9명,"6, 14, 22, 26, 43, 44"
505,2012-08-04,"1,917,955,188원",6명,"7, 20, 22, 25, 38, 40"
506,2012-08-11,"4,073,333,875원",3명,"6, 9, 11, 22, 24, 30"
507,2012-08-18,"1,416,438,875원",9명,"12, 13, 32, 33, 40, 41"
508,2012-08-25,"1,599,557,860원",8명,"5, 27, 31, 34, 35, 43"
509,2012-09-01,"2,689,076,100원",5명,"12, 25, 29, 35, 42, 43"
510,2012-09-08,"2,644,158,150원",5명,"12, 29, 32, 33, 39, 40"
511,2012-09-15,"2,165,579,250원",6명,"3, 7, 14, 23, 26, 42"
512,2012-09-22,"940,094,452원",13명,"4, 5, 9, 13, 26, 27"
513,2012-09-29,"4,589,624,750원",3명,"5, 8, 21, 23, 27, 33"
514,2012-10-06,"4,451,055,500원",3명,"1, 15, 20, 26, 35, 42"
515,2012-10-13,"13,200,466,875원",1명,"2, 11, 12, 15, 23, 37"
516,2012-10-20,"1,294,190,182원",11명,"2, 8, 23, 41, 43, 44"
517,2012-10-27,"2,659,057,725원",5명,"1, 9, 12, 28, 36, 41"
518,2012-11-03,"2,263,804,125원",6명,"14, 23, 30, 32, 34, 38"
519,2012-11-10,"1,950,601,393원",7명,"6, 8, 13, 16, 30, 43"
520,2012-11-17,"2,167,205,438원",6명,"4, 22, 27, 28, 38, 40"
521,2012-11-24,"1,693,420,922원",8명,"3, 7, 18, 29, 32, 36"
522,2012-12-01,"2,281,623,000원",6명,"4, 5, 13, 14, 37, 41"
523,2012-12-08,"1,780,355,840원",7명,"1, 4, 37, 38, 40, 45"
524,2012-12-15,"3,491,695,594원",4명,"10, 11, 29, 38, 41, 45"
525,2012-12-22,"1,501,132,375원",9명,"11, 23, 26, 29, 39, 44"
526,2012-12-29,"1,491,031,959원",9명,"7, 14, 17, 20, 35, 39"
527,2013-01-05,"1,032,386,366원",13명,"1, 12, 22, 32, 33, 42"
528,2013-01-12,"1,197,889,125원",11명,"5, 17, 25, 31, 39, 40"
529,2013-01-19,"1,749,114,797원",8명,"18, 20, 24, 27, 31, 42"
530,2013-01-26,"1,231,656,239원",11명,"16, 23, 27, 29, 33, 41"
531,2013-02-02,"1,521,519,750원",9명,"1, 5, 9, 21, 27, 35"
532,2013-02-09,"2,216,896,286원",7명,"16, 17, 23, 24, 29, 44"
533,2013-02-16,"1,785,671,579원",8명,"9, 14, 15, 17, 31, 33"
534,2013-02-23,"14,215,763,250원",1명,"10, 24, 26, 29, 37, 38"
535,2013-03-02,"4,935,603,000원",3명,"11, 12, 14, 15, 18, 39"
536,2013-03-09,"1,308,523,603원",11명,"7, 8, 18, 32, 37, 43"
537,2013-03-16,"2,104,038,911원",7명,"12, 23, 26, 30, 36, 43"
538,2013-03-23,"4,688,021,625원",3명,"6, 10, 18, 31, 32, 34"
539,2013-03-30,"1,621,036,667원",9명,"3, 19, 22, 31, 42, 43"
540,2013-04-06,"1,989,365,250원",7명,"3, 12, 13, 15, 34, 36"
541,2013-04-13,"1,269,327,171원",11명,"8, 13, 26, 28, 32, 34"
542,2013-04-20,"2,335,152,563원",6명,"5, 6, 19, 26, 41, 45"
543,2013-04-27,"1,112,934,844원",12명,"13, 18, 26, 31, 34, 44"
544,2013-05-04,"1,046,388,433원",13명,"5, 17, 21, 25, 36, 44"
545,2013-05-11,"1,198,994,353원",11명,"4, 24, 25, 27, 34, 35"
546,2013-05-18,"405,939,950원",30명,"8, 17, 20, 27, 37, 43"
547,2013-05-25,"2,838,444,450원",5명,"6, 7, 15, 22, 34, 39"
548,2013-06-01,"1,736,871,891원",8명,"1, 12, 13, 21, 32, 45"
549,2013-06-08,"1,760,805,047원",8명,"29, 31, 35, 38, 40, 44"
550,2013-06-15,"1,118,679,205원",11명,"1, 7, 14, 20, 34, 37"
551,2013-06-22,"13,526,973,750원",1명,"3, 6, 20, 24, 27, 44"
552,2013-06-29,"1,330,824,225원",10명,"1, 10, 20, 32, 35, 40"
553,2013-07-06,"2,249,631,438원",6명,"2, 7, 17, 28, 29, 39"
554,2013-07-13,"6,813,893,625원",2명,"13, 14, 17, 32, 41, 42"
555,2013-07-20,"1,711,027,360원",8명,"11, 17, 21, 24, 26, 36"
556,2013-07-27,"2,005,209,161원",7명,"12, 20, 23, 28, 30, 44"
557,2013-08-03,"1,888,069,286원",7명,"4, 20, 26, 28, 35, 40"
558,2013-08-10,"1,315,913,663원",10명,"12, 15, 19, 26, 40, 43"
559,2013-08-17,"1,926,145,608원",7명,"11, 12, 25, 32, 44, 45"
560,2013-08-24,"1,976,697,215원",7명,"1, 4, 20, 23, 29, 45"
561,2013-08-31,"2,753,712,225원",5명,"5, 7, 18, 37, 42, 45"
562,2013-09-07,"1,166,694,614원",11명,"4, 11, 13, 17, 20, 31"
563,2013-09-14,"1,932,735,643원",7명,"5, 10, 16, 17, 31, 32"
564,2013-09-21,"1,934,801,143원",7명,"14, 19, 25, 26, 27, 34"
565,2013-09-28,"1,742,064,469원",8명,"4, 10, 18, 27, 40, 45"
566,2013-10-05,"3,508,951,032원",4명,"4, 5, 6, 25, 26, 43"
567,2013-10-12,"2,318,659,438원",6명,"1, 10, 15, 16, 32, 41"
568,2013-10-19,"1,305,167,550원",10명,"1, 3, 17, 20, 31, 44"
569,2013-10-26,"3,467,925,188원",4명,"3, 6, 13, 23, 24, 35"
570,2013-11-02,"1,527,791,625원",9명,"1, 12, 26, 27, 29, 33"
571,2013-11-09,"1,966,538,465원",7명,"11, 18, 21, 26, 38, 43"
572,2013-11-16,"1,668,216,188원",8명,"3, 13, 18, 33, 37, 45"
573,2013-11-23,"1,645,691,766원",8명,"2, 4, 20, 34, 35, 43"
574,2013-11-30,"6,965,184,938원",2명,"14, 15, 16, 19, 25, 43"
575,2013-12-07,"1,699,267,875원",8명,"2, 8, 20, 30, 33, 34"
576,2013-12-14,"4,321,966,000원",3명,"10, 11, 15, 25, 35, 41"
577,2013-12-21,"4,484,438,375원",3명,"16, 17, 22, 31, 34, 37"
578,2013-12-28,"2,796,466,575원",5명,"5, 12, 14, 32, 34, 42"
579,2014-01-04,"1,396,068,444원",11명,"5, 7, 20, 22, 37, 42"
580,2014-01-11,"2,028,610,500원",7명,"5, 7, 9, 11, 32, 35"
581,2014-01-18,"1,844,554,547원",8명,"3, 5, 14, 20, 42, 44"
582,2014-01-25,"3,560,558,719원",4명,"2, 12, 14, 33, 40, 41"
583,2014-02-01,"1,341,848,353원",11명,"8, 17, 27, 33, 40, 44"
584,2014-02-08,"5,033,183,250원",3명,"7, 18, 30, 39, 40, 41"
585,2014-02-15,"1,620,546,334원",9명,"6, 7, 10, 16, 38, 41"
586,2014-02-22,"1,778,354,344원",8명,"2, 7, 12, 15, 21, 34"
587,2014-03-01,"4,974,577,375원",3명,"14, 21, 29, 31, 32, 37"
588,2014-03-08,"2,889,342,075원",5명,"2, 8, 15, 22, 25, 41"
589,2014-03-15,"2,136,877,983원",7명,"6, 8, 28, 33, 38, 39"
590,2014-03-22,"2,185,183,983원",7명,"20, 30, 36, 38, 41, 45"
591,2014-03-29,"2,964,676,200원",5명,"8, 13, 14, 30, 38, 39"
592,2014-04-05,"2,356,381,688원",6명,"2, 5, 6, 13, 28, 44"
593,2014-04-12,"1,532,833,500원",9명,"9, 10, 13, 24, 33, 38"
594,2014-04-19,"1,255,592,796원",11명,"2, 8, 13, 25, 28, 37"
595,2014-04-26,"1,744,525,219원",8명,"8, 24, 28, 35, 38, 40"
596,2014-05-03,"1,328,267,663원",10명,"3, 4, 12, 14, 25, 43"
597,2014-05-10,"1,057,920,606원",13명,"8, 10, 23, 24, 35, 43"
598,2014-05-17,"833,998,594원",16명,"4, 12, 24, 33, 38, 45"
599,2014-05-24,"1,710,918,329원",8명,"5, 12, 17, 29, 34, 35"
600,2014-05-31,"901,798,725원",15명,"5, 11, 14, 27, 29, 36"
601,2014-06-07,"1,524,565,209원",9명,"2, 16, 19, 31, 34, 35"
602,2014-06-14,"1,689,530,860원",8명,"13, 14, 22, 27, 30, 38"
603,2014-06-21,"3,452,136,563원",4명,"2, 19, 25, 26, 27, 43"
604,2014-06-28,"1,229,141,557원",11명,"2, 6, 18, 21, 33, 34"
605,2014-07-05,"1,394,232,250원",9명,"1, 2, 7, 9, 10, 38"
606,2014-07-12,"1,311,566,850원",10명,"1, 5, 6, 14, 20, 39"
607,2014-07-19,"3,494,480,907원",4명,"8, 14, 23, 36, 38, 39"
608,2014-07-26,"1,943,530,018원",7명,"4, 8, 18, 19, 39, 44"
609,2014-08-02,"6,339,311,438원",2명,"4, 8, 27, 34, 39, 40"
610,2014-08-09,"3,516,018,375원",4명,"14, 18, 20, 23, 28, 36"
611,2014-08-16,"3,502,706,157원",4명,"2, 22, 27, 33, 36, 37"
612,2014-08-23,"1,181,705,250원",11명,"6, 9, 18, 19, 25, 33"
613,2014-08-30,"1,549,831,209원",9명,"7, 8, 11, 16, 41, 44"
614,2014-09-06,"2,540,975,438원",6명,"8, 21, 25, 39, 40, 44"
615,2014-09-13,"1,535,062,417원",9명,"10, 17, 18, 19, 23, 27"
616,2014-09-20,"1,611,811,250원",9명,"5, 13, 18, 23, 40, 45"
617,2014-09-27,"1,629,701,860원",8명,"4, 5, 11, 12, 24, 27"
618,2014-10-04,"2,881,326,225원",5명,"8, 16, 25, 30, 42, 43"
619,2014-10-11,"4,612,479,375원",3명,"6, 8, 13, 30, 35, 40"
620,2014-10-18,"2,028,283,233원",7명,"2, 16, 17, 32, 39, 45"
621,2014-10-25,"2,359,723,500원",6명,"1, 2, 6, 16, 19, 42"
622,2014-11-01,"1,630,598,292원",9명,"9, 15, 16, 21, 28, 34"
623,2014-11-08,"1,813,702,594원",8명,"7, 13, 30, 39, 41, 45"
624,2014-11-15,"2,763,729,450원",5명,"1, 7, 19, 26, 27, 35"
625,2014-11-22,"2,765,184,675원",5명,"3, 6, 7, 20, 21, 39"
626,2014-11-29,"1,717,871,110원",8명,"13, 14, 26, 33, 40, 43"
627,2014-12-06,"1,352,230,650원",10명,"2, 9, 22, 25, 31, 45"
628,2014-12-13,"1,499,942,875원",9명,"1, 7, 12, 15, 23, 42"
629,2014-12-20,"2,919,433,575원",5명,"19, 28, 31, 38, 43, 44"
630,2014-12-27,"4,836,305,500원",3명,"8, 17, 21, 24, 27, 31"
631,2015-01-03,"3,919,853,532원",4명,"1, 2, 4, 23, 31, 34"
632,2015-01-10,"1,432,587,716원",11명,"15, 18, 21, 32, 35, 44"
633,2015-01-17,"1,217,257,094원",12명,"9, 12, 19, 20, 39, 41"
634,2015-01-24,"1,077,935,106원",13명,"4, 10, 11, 12, 20, 27"
635,2015-01-31,"1,855,587,235원",8명,"11, 13, 25, 26, 29, 33"
636,2015-02-07,"1,832,362,219원",8명,"6, 7, 15, 16, 20, 31"
637,2015-02-14,"3,899,241,094원",4명,"3, 16, 22, 37, 38, 44"
638,2015-02-21,"2,229,403,179원",7명,"7, 18, 22, 24, 31, 34"
639,2015-02-28,"4,061,185,219원",4명,"6, 15, 22, 23, 25, 32"
640,2015-03-07,"1,728,768,834원",9명,"14, 15, 18, 21, 26, 35"
641,2015-03-14,"1,990,074,563원",8명,"11, 18, 21, 36, 37, 43"
642,2015-03-21,"1,251,460,438원",12명,"8, 17, 18, 24, 39, 45"
643,2015-03-28,"2,535,763,625원",6명,"15, 24, 31, 32, 33, 40"
644,2015-04-04,"1,831,451,204원",8명,"5, 13, 17, 23, 28, 36"
645,2015-04-11,"3,696,297,750원",4명,"1, 4, 16, 26, 40, 41"
646,2015-04-18,"2,215,498,393원",7명,"2, 9, 24, 41, 43, 45"
647,2015-04-25,"2,189,725,608원",7명,"5, 16, 21, 23, 24, 30"
648,2015-05-02,"2,120,987,947원",7명,"13, 19, 28, 37, 38, 43"
649,2015-05-09,"2,948,042,100원",5명,"3, 21, 22, 33, 41, 42"
650,2015-05-16,"2,849,298,900원",5명,"3, 4, 7, 11, 31, 41"
651,2015-05-23,"1,855,306,454원",8명,"11, 12, 16, 26, 29, 44"
652,2015-05-30,"3,003,483,525원",5명,"3, 13, 15, 40, 41, 44"
653,2015-06-06,"980,958,670원",14명,"5, 6, 26, 27, 38, 39"
654,2015-06-13,"1,879,301,391원",8명,"16, 21, 26, 31, 36, 43"
655,2015-06-20,"1,661,439,625원",9명,"7, 37, 38, 39, 40, 44"
656,2015-06-27,"7,330,002,750원",2명,"3, 7, 14, 16, 31, 40"
657,2015-07-04,"1,694,762,792원",9명,"10, 14, 19, 39, 40, 43"
658,2015-07-11,"1,634,031,375원",9명,"8, 19, 25, 28, 32, 36"
659,2015-07-18,"1,336,604,216원",11명,"7, 18, 19, 27, 29, 42"
660,2015-07-25,"1,421,272,575원",10명,"4, 9, 23, 33, 39, 44"
661,2015-08-01,"1,713,025,547원",8명,"2, 3, 12, 20, 27, 38"
662,2015-08-08,"1,689,733,688원",8명,"5, 6, 9, 11, 15, 37"
663,2015-08-15,"2,080,244,143원",7명,"3, 5, 8, 19, 38, 42"
664,2015-08-22,"1,536,801,338원",10명,"10, 20, 33, 36, 41, 44"
665,2015-08-29,"3,643,230,375원",4명,"5, 6, 11, 17, 38, 44"
666,2015-09-05,"2,396,901,063원",6명,"2, 4, 6, 11, 17, 28"
667,2015-09-12,"2,228,764,393원",7명,"15, 17, 25, 37, 42, 43"
668,2015-09-19,"2,991,158,625원",5명,"12, 14, 15, 24, 27, 32"
669,2015-09-26,"2,708,173,188원",6명,"7, 8, 20, 29, 33, 38"
670,2015-10-03,"1,191,725,219원",12명,"11, 18, 26, 27, 40, 41"
671,2015-10-10,"3,722,322,844원",4명,"7, 9, 10, 13, 31, 35"
672,2015-10-17,"1,754,745,000원",9명,"8, 21, 28, 31, 36, 45"
673,2015-10-24,"1,491,453,300원",10명,"7, 10, 17, 29, 33, 44"
674,2015-10-31,"1,770,565,500원",8명,"9, 10, 14, 25, 27, 31"
675,2015-11-07,"3,514,549,032원",4명,"1, 8, 11, 15, 18, 45"
676,2015-11-14,"1,879,726,500원",8명,"1, 8, 17, 34, 39, 45"
677,2015-11-21,"1,921,114,407원",8명,"12, 15, 24, 36, 41, 44"
678,2015-11-28,"2,288,490,188원",6명,"4, 5, 6, 12, 25, 37"
679,2015-12-05,"2,863,005,600원",5명,"3, 5, 7, 14, 26, 34"
680,2015-12-12,"1,110,570,563원",14명,"4, 10, 19, 29, 32, 42"
